92.122.9.20,,,443
95.168.164.83,,,443
92.123.207.241,,,443
62.109.235.205,,,443
149.210.164.181,,,443
185.89.4.72,,,443
213.125.144.3,,,443
62.179.125.233,,,443
2.21.206.250,,,443
185.25.228.137,,,443
212.125.139.18,,,443
88.221.71.251,,,443
88.221.47.154,,,443
2.17.125.35,,,443
37.97.169.181,,,443
161.51.83.163,,,443
139.162.254.81,,,443
195.137.169.77,,,443
46.23.83.17,,,443
185.95.24.116,,,443
2.23.245.110,,,443
212.8.248.143,,,443
2.22.180.123,,,443
84.35.40.202,,,443
139.162.172.121,,,443
37.72.99.66,,,443
145.12.242.97,,,443
95.211.247.187,,,443
2.16.235.253,,,443
2.21.212.109,,,443
88.221.170.109,,,443
37.97.180.247,,,443
194.242.15.113,,,443
5.79.71.76,,,443
88.221.247.164,,,443
213.174.150.10,,,443
185.103.18.146,,,443
217.121.153.127,,,443
45.136.254.101,,,443
176.97.198.73,,,443
77.172.85.32,,,443
139.162.89.232,,,443
84.243.222.37,,,443
95.100.227.142,,,443
2.18.154.170,,,443
2.17.60.219,,,443
2.17.116.51,,,443
62.250.26.247,,,443
5.255.126.37,,,443
134.19.191.162,,,443
95.101.72.197,,,443
37.48.103.164,,,443
2.21.245.181,,,443
185.221.200.118,,,443
85.17.14.164,,,443
2.19.153.250,,,443
81.29.223.85,,,443
77.170.165.225,,,443
86.92.147.239,,,443
23.109.121.181,,,443
92.123.202.79,,,443
77.62.205.247,,,443
217.63.80.242,,,443
212.237.253.139,,,443
92.123.197.57,,,443
136.144.206.230,,,443
2.18.69.37,,,443
139.162.232.40,,,443
46.229.161.76,,,443
37.97.204.132,,,443
62.148.167.202,,,443
95.211.126.199,,,443
2.17.178.236,,,443
95.100.250.247,,,443
2.20.25.212,,,443
2.23.237.146,,,443
45.94.31.39,,,443
194.110.221.167,,,443
46.247.36.75,,,443
2.19.252.17,,,443
2.20.52.110,,,443
37.48.87.147,,,443
185.248.171.26,,,443
185.232.249.226,,,443
82.174.242.125,,,443
88.221.102.93,,,443
45.136.66.119,,,443
2.16.213.108,,,443
185.231.222.236,,,443
45.87.28.248,,,443
62.45.49.247,,,443
2.22.152.180,,,443
87.210.235.232,,,443
212.7.209.135,,,443
88.221.29.112,,,443
86.83.196.2,,,443
88.221.71.222,,,443
217.148.183.47,,,443
95.100.124.230,,,443
2.16.23.42,,,443
86.109.19.224,,,443
217.63.78.238,,,443
213.125.108.82,,,443
95.100.224.251,,,443
62.195.122.51,,,443
2.17.179.78,,,443
92.122.6.89,,,443
2.16.237.217,,,443
109.72.86.144,,,443
88.221.28.109,,,443
92.68.65.103,,,443
195.69.74.185,,,443
95.211.225.35,,,443
195.211.72.130,,,443
2.18.144.159,,,443
2.20.250.26,,,443
2.22.155.103,,,443
217.63.21.149,,,443
2.19.103.223,,,443
66.151.32.55,,,443
95.99.112.43,,,443
95.215.185.184,,,443
2.20.220.192,,,443
185.166.91.83,,,443
88.221.78.9,,,443
213.233.247.8,,,443
2.19.219.36,,,443
95.100.71.63,,,443
2.23.8.64,,,443
145.221.37.181,,,443
213.196.39.178,,,443
45.88.186.175,,,443
95.101.7.190,,,443
2.23.233.66,,,443
92.64.94.70,,,443
95.101.229.222,,,443
88.221.4.204,,,443
2.17.74.19,,,443
2.19.12.169,,,443
178.20.253.162,,,443
2.23.33.6,,,443
139.162.31.84,,,443
185.107.91.133,,,443
95.101.177.8,,,443
88.208.59.48,,,443
31.187.142.109,,,443
2.23.227.143,,,443
2.22.75.146,,,443
88.221.240.139,,,443
95.101.66.201,,,443
37.97.160.3,,,443
2.20.218.70,,,443
147.90.73.206,,,443
46.31.50.5,,,443
95.98.242.167,,,443
86.95.120.30,,,443
46.129.19.46,,,443
85.10.130.174,,,443
2.22.99.149,,,443
2.20.158.36,,,443
92.122.66.118,,,443
45.136.255.251,,,443
2.23.56.182,,,443
2.23.67.72,,,443
2.19.222.160,,,443
85.17.194.25,,,443
217.67.227.154,,,443
2.23.8.52,,,443
46.17.12.254,,,443
145.131.32.236,,,443
2.23.58.87,,,443
93.191.1.15,,,443
2.18.239.189,,,443
88.221.37.224,,,443
193.141.162.84,,,443
167.104.55.29,,,443
95.215.206.123,,,443
69.48.159.147,,,443
95.100.27.132,,,443
2.22.45.6,,,443
144.2.169.175,,,443
95.101.67.55,,,443
2.22.177.155,,,443
92.122.3.193,,,443
213.125.162.66,,,443
88.221.9.124,,,443
2.18.129.190,,,443
2.22.110.248,,,443
185.231.220.198,,,443
194.110.27.135,,,443
2.23.191.19,,,443
188.213.86.109,,,443
2.22.114.76,,,443
159.46.204.203,,,443
95.101.59.57,,,443
139.162.37.113,,,443
2.22.184.63,,,443
2.17.231.168,,,443
149.143.7.153,,,443
37.97.220.156,,,443
83.98.215.48,,,443
139.162.166.12,,,443
213.126.26.210,,,443
88.208.17.39,,,443
2.23.35.163,,,443
2.18.49.2,,,443
2.22.165.123,,,443
95.100.114.214,,,443
136.144.238.216,,,443
88.221.0.145,,,443
2.23.68.24,,,443
88.221.128.46,,,443
176.222.52.44,,,443
193.176.210.226,,,443
217.100.165.10,,,443
2.23.117.72,,,443
2.18.8.34,,,443
89.149.241.99,,,443
185.51.121.25,,,443
2.22.191.201,,,443
31.14.96.250,,,443
2.18.142.115,,,443
185.34.220.200,,,443
147.123.136.242,,,443
185.2.242.66,,,443
149.210.163.105,,,443
2.23.85.244,,,443
79.99.239.41,,,443
185.181.140.30,,,443
88.221.47.227,,,443
188.137.255.45,,,443
2.16.204.197,,,443
88.221.83.187,,,443
149.210.234.81,,,443
2.23.252.84,,,443
91.211.250.253,,,443
188.137.237.214,,,443
88.221.168.102,,,443
88.221.33.243,,,443
23.109.121.199,,,443
95.100.18.148,,,443
2.22.120.190,,,443
2.22.182.22,,,443
95.100.102.203,,,443
217.120.138.109,,,443
95.101.103.141,,,443
188.72.127.254,,,443
2.19.99.146,,,443
92.123.255.44,,,443
31.161.24.227,,,443
212.121.100.194,,,443
2.21.209.26,,,443
2.21.21.19,,,443
85.223.17.227,,,443
94.142.240.150,,,443
185.156.162.18,,,443
2.21.203.4,,,443
31.20.85.68,,,443
213.125.161.235,,,443
94.103.157.206,,,443
37.220.38.24,,,443
2.23.188.116,,,443
77.249.83.135,,,443
212.54.50.212,,,443
46.44.131.92,,,443
212.56.48.121,,,443
31.7.7.183,,,443
220.158.199.179,,,443
2.19.45.208,,,443
188.137.254.234,,,443
2.20.218.194,,,443
144.178.195.15,,,443
45.140.213.205,,,443
37.46.119.41,,,443
2.19.37.144,,,443
91.212.184.50,,,443
2.16.221.231,,,443
185.15.14.38,,,443
2.18.68.99,,,443
193.22.21.209,,,443
81.28.88.222,,,443
88.221.139.121,,,443
95.101.5.87,,,443
145.131.152.200,,,443
178.238.110.36,,,443
82.148.199.29,,,443
37.218.243.82,,,443
193.26.115.209,,,443
46.166.189.159,,,443
2.23.79.44,,,443
2.18.129.133,,,443
85.223.119.67,,,443
136.144.234.146,,,443
158.173.21.131,,,443
2.16.42.79,,,443
46.44.170.206,,,443
92.111.157.10,,,443
2.22.113.208,,,443
188.91.217.12,,,443
158.173.106.155,,,443
95.101.224.249,,,443
45.80.168.155,,,443
213.254.173.101,,,443
213.206.232.9,,,443
89.105.216.204,,,443
2.22.45.108,,,443
185.65.53.244,,,443
2.18.129.184,,,443
185.200.102.204,,,443
46.17.2.191,,,443
195.75.36.45,,,443
128.0.64.57,,,443
95.101.157.214,,,443
2.17.117.127,,,443
5.39.219.31,,,443
83.84.29.183,,,443
87.255.55.215,,,443
95.101.202.167,,,443
94.228.136.22,,,443
95.100.221.33,,,443
95.101.98.98,,,443
45.87.43.36,,,443
2.21.85.78,,,443
23.108.217.76,,,443
2.22.186.52,,,443
2.17.60.96,,,443
2.21.222.133,,,443
193.35.228.4,,,443
2.18.157.59,,,443
37.148.132.118,,,443
178.20.173.140,,,443
185.45.193.186,,,443
2.23.232.7,,,443
45.144.227.26,,,443
88.221.5.235,,,443
83.229.23.56,,,443
136.144.245.89,,,443
95.101.132.17,,,443
45.84.213.81,,,443
170.62.89.71,,,443
188.240.73.210,,,443
95.100.73.74,,,443
217.180.14.164,,,443
95.178.107.35,,,443
92.246.129.105,,,443
139.162.119.135,,,443
92.67.149.175,,,443
185.73.92.72,,,443
92.123.156.235,,,443
89.184.177.98,,,443
2.16.43.183,,,443
95.100.200.157,,,443
139.162.227.152,,,443
213.148.252.165,,,443
2.18.133.241,,,443
95.100.166.45,,,443
81.28.88.125,,,443
46.161.218.222,,,443
85.17.25.52,,,443
2.22.100.137,,,443
2.21.103.152,,,443
91.212.237.3,,,443
81.4.84.87,,,443
158.173.129.83,,,443
178.230.218.76,,,443
2.16.206.77,,,443
185.26.57.118,,,443
88.221.35.250,,,443
185.7.96.28,,,443
2.22.152.44,,,443
195.191.145.179,,,443
84.53.190.2,,,443
81.172.147.162,,,443
45.88.51.71,,,443
77.173.48.117,,,443
185.5.206.178,,,443
2.22.134.208,,,443
2.17.78.15,,,443
185.183.35.104,,,443
2.22.139.220,,,443
95.100.13.82,,,443
92.123.201.60,,,443
185.188.73.227,,,443
95.100.53.107,,,443
188.126.116.197,,,443
2.22.132.133,,,443
95.100.75.231,,,443
193.34.166.199,,,443
83.84.177.103,,,443
2.22.128.198,,,443
185.188.74.248,,,443
144.178.88.178,,,443
131.125.197.144,,,443
2.19.82.8,,,443
31.207.47.159,,,443
89.47.57.108,,,443
88.221.100.139,,,443
62.59.31.114,,,443
2.19.71.21,,,443
185.102.171.38,,,443
2.16.113.166,,,443
2.17.138.102,,,443
217.62.164.43,,,443
193.202.44.169,,,443
2.18.126.6,,,443
95.100.76.227,,,443
193.176.245.193,,,443
2.20.182.236,,,443
95.101.2.100,,,443
194.213.127.48,,,443
45.138.25.78,,,443
158.173.98.62,,,443
2.16.185.34,,,443
2.18.50.107,,,443
139.162.149.212,,,443
85.17.239.17,,,443
37.18.24.194,,,443
95.101.158.149,,,443
87.249.99.198,,,443
2.22.15.162,,,443
193.23.118.240,,,443
95.211.27.91,,,443
37.97.136.172,,,443
2.17.84.49,,,443
194.187.96.36,,,443
188.227.86.3,,,443
45.144.130.180,,,443
170.62.93.36,,,443
77.166.121.198,,,443
77.72.145.78,,,443
82.169.58.123,,,443
31.134.204.89,,,443
139.162.76.7,,,443
195.240.83.199,,,443
213.136.11.247,,,443
185.37.68.85,,,443
193.22.87.3,,,443
91.205.223.70,,,443
194.110.67.133,,,443
95.100.116.185,,,443
217.22.19.216,,,443
95.100.232.212,,,443
2.21.34.168,,,443
85.146.210.28,,,443
45.157.139.76,,,443
93.185.162.141,,,443
95.101.160.218,,,443
217.169.224.95,,,443
81.172.241.130,,,443
217.121.5.7,,,443
95.101.200.115,,,443
188.213.94.201,,,443
31.207.45.163,,,443
136.144.207.22,,,443
2.17.219.122,,,443
185.10.57.75,,,443
45.152.32.74,,,443
212.237.216.17,,,443
2.23.179.134,,,443
212.54.48.40,,,443
185.37.124.124,,,443
31.44.1.178,,,443
185.70.184.97,,,443
213.109.119.220,,,443
91.244.206.132,,,443
95.100.27.72,,,443
2.21.90.33,,,443
185.21.185.10,,,443
95.101.97.189,,,443
77.162.129.69,,,443
2.19.196.41,,,443
2.22.242.44,,,443
89.20.175.86,,,443
46.17.98.58,,,443
2.18.173.78,,,443
94.124.122.168,,,443
95.100.20.226,,,443
2.23.123.131,,,443
84.247.9.136,,,443
23.83.127.235,,,443
45.144.131.160,,,443
77.72.82.165,,,443
2.19.141.120,,,443
2.18.103.120,,,443
2.23.10.70,,,443
2.21.210.218,,,443
2.23.49.233,,,443
95.100.75.19,,,443
95.100.127.148,,,443
2.18.136.95,,,443
193.34.167.164,,,443
188.137.182.171,,,443
139.162.44.93,,,443
113.212.72.41,,,443
37.97.171.43,,,443
95.101.160.3,,,443
185.122.118.83,,,443
185.224.81.161,,,443
185.107.91.170,,,443
2.23.9.137,,,443
145.58.232.30,,,443
2.18.126.205,,,443
80.91.219.171,,,443
92.123.211.63,,,443
212.69.85.139,,,443
45.130.201.130,,,443
46.243.235.83,,,443
37.97.149.107,,,443
213.132.223.175,,,443
188.190.114.229,,,443
87.251.44.123,,,443
2.18.72.41,,,443
84.85.232.118,,,443
92.122.2.53,,,443
93.186.176.25,,,443
92.64.204.197,,,443
62.109.247.221,,,443
62.131.103.42,,,443
213.108.108.174,,,443
2.17.226.38,,,443
95.101.159.71,,,443
62.165.74.123,,,443
185.68.182.227,,,443
2.20.133.69,,,443
139.162.228.244,,,443
46.243.232.30,,,443
2.19.130.244,,,443
2.20.227.176,,,443
2.16.2.111,,,443
2.23.33.88,,,443
84.35.133.67,,,443
84.53.172.59,,,443
185.220.174.114,,,443
95.101.7.244,,,443
169.148.128.102,,,443
2.19.159.196,,,443
2.23.126.12,,,443
95.100.178.227,,,443
83.172.160.132,,,443
83.172.130.167,,,443
2.19.244.243,,,443
2.17.224.178,,,443
185.243.112.154,,,443
95.100.21.73,,,443
178.255.193.84,,,443
23.109.123.209,,,443
195.35.245.132,,,443
2.23.127.148,,,443
2.23.43.113,,,443
2.18.100.204,,,443
213.227.145.200,,,443
37.148.135.85,,,443
95.100.114.203,,,443
62.165.77.110,,,443
188.91.57.190,,,443
46.243.166.254,,,443
185.220.174.109,,,443
62.109.224.106,,,443
185.15.14.49,,,443
139.162.90.143,,,443
2.22.0.207,,,443
149.210.189.195,,,443
188.65.194.118,,,443
2.20.161.188,,,443
95.101.183.177,,,443
37.220.38.5,,,443
2.22.178.94,,,443
141.224.254.162,,,443
95.98.61.251,,,443
92.123.208.212,,,443
2.20.242.34,,,443
2.22.180.42,,,443
77.163.133.239,,,443
95.142.98.173,,,443
45.91.121.81,,,443
37.220.36.41,,,443
185.38.232.161,,,443
188.90.152.226,,,443
2.19.144.127,,,443
2.18.75.164,,,443
88.159.187.119,,,443
2.23.52.8,,,443
139.162.47.208,,,443
88.221.76.18,,,443
212.8.252.108,,,443
89.248.65.60,,,443
37.48.86.133,,,443
185.191.102.157,,,443
2.18.103.98,,,443
62.194.229.14,,,443
84.87.184.226,,,443
185.232.250.47,,,443
95.100.164.95,,,443
95.100.65.196,,,443
2.23.189.216,,,443
2.17.69.108,,,443
2.16.72.247,,,443
2.23.108.253,,,443
91.244.205.96,,,443
139.162.154.15,,,443
2.21.238.84,,,443
92.123.172.238,,,443
92.114.107.207,,,443
188.240.52.19,,,443
88.221.47.179,,,443
62.192.165.77,,,443
2.21.212.67,,,443
2.22.152.119,,,443
212.182.187.171,,,443
213.46.235.98,,,443
62.204.93.93,,,443
2.21.22.142,,,443
31.184.97.72,,,443
95.101.250.233,,,443
188.137.177.205,,,443
185.108.113.108,,,443
92.122.2.51,,,443
2.16.190.14,,,443
5.255.96.164,,,443
46.161.208.24,,,443
45.137.198.103,,,443
84.28.99.34,,,443
2.19.245.189,,,443
2.20.215.134,,,443
158.173.97.176,,,443
88.221.180.33,,,443
2.21.101.80,,,443
45.14.226.8,,,443
45.128.220.172,,,443
92.122.24.67,,,443
81.29.209.124,,,443
130.89.64.56,,,443
149.210.205.185,,,443
88.221.140.45,,,443
95.168.162.160,,,443
46.226.233.121,,,443
84.241.150.72,,,443
150.251.152.17,,,443
46.161.221.56,,,443
130.161.253.205,,,443
92.123.119.179,,,443
141.224.219.167,,,443
2.20.242.67,,,443
213.196.21.45,,,443
95.101.101.61,,,443
2.16.70.67,,,443
77.62.205.233,,,443
95.100.63.81,,,443
85.10.159.160,,,443
139.162.85.138,,,443
95.100.8.138,,,443
92.70.100.156,,,443
37.18.14.44,,,443
2.18.153.154,,,443
2.22.180.32,,,443
95.101.23.38,,,443
195.216.246.97,,,443
139.162.139.49,,,443
2.16.54.159,,,443
2.23.58.39,,,443
37.97.137.79,,,443
45.153.87.255,,,443
95.100.230.94,,,443
95.100.59.246,,,443
92.122.73.131,,,443
81.207.63.105,,,443
84.84.133.145,,,443
62.109.232.177,,,443
37.97.132.219,,,443
150.251.152.248,,,443
2.22.31.189,,,443
77.60.38.34,,,443
178.84.203.121,,,443
95.101.86.33,,,443
95.101.79.75,,,443
92.122.25.120,,,443
2.23.246.252,,,443
2.20.217.74,,,443
139.162.133.251,,,443
92.122.104.115,,,443
95.101.59.169,,,443
2.22.208.60,,,443
37.230.209.140,,,443
194.55.132.143,,,443
2.17.227.110,,,443
2.19.151.42,,,443
149.210.239.188,,,443
2.23.245.40,,,443
2.23.82.95,,,443
45.138.230.164,,,443
45.80.169.180,,,443
185.109.216.102,,,443
185.205.190.18,,,443
131.125.199.77,,,443
185.184.72.149,,,443
45.91.148.55,,,443
95.101.193.220,,,443
82.174.219.243,,,443
62.221.208.7,,,443
185.232.250.18,,,443
95.100.45.54,,,443
2.22.153.199,,,443
37.97.131.119,,,443
92.123.252.42,,,443
2.19.10.61,,,443
95.170.85.186,,,443
31.160.127.33,,,443
46.23.93.177,,,443
136.144.220.185,,,443
2.16.132.186,,,443
2.19.220.240,,,443
178.162.176.23,,,443
139.162.57.133,,,443
109.236.90.23,,,443
2.23.122.98,,,443
178.228.21.117,,,443
2.19.140.102,,,443
92.122.14.145,,,443
91.246.36.54,,,443
2.16.71.25,,,443
82.168.152.243,,,443
2.22.137.127,,,443
5.79.78.81,,,443
88.221.36.120,,,443
37.97.233.238,,,443
2.16.204.212,,,443
158.173.109.138,,,443
149.210.151.91,,,443
5.157.86.211,,,443
87.195.108.163,,,443
213.152.161.210,,,443
2.22.175.116,,,443
2.17.181.54,,,443
84.35.22.27,,,443
2.19.183.52,,,443
45.142.165.139,,,443
5.157.86.213,,,443
188.137.246.45,,,443
217.198.25.5,,,443
31.160.121.64,,,443
82.170.223.213,,,443
188.72.65.121,,,443
93.158.218.245,,,443
45.91.200.65,,,443
2.20.53.169,,,443
213.109.152.165,,,443
95.100.20.142,,,443
2.17.189.27,,,443
95.101.103.253,,,443
2.18.151.246,,,443
95.100.153.57,,,443
149.210.175.183,,,443
2.23.235.207,,,443
2.17.224.223,,,443
88.221.102.86,,,443
2.18.136.11,,,443
81.30.65.162,,,443
92.123.165.54,,,443
92.123.120.181,,,443
95.100.112.243,,,443
2.17.117.119,,,443
147.90.239.179,,,443
2.19.138.11,,,443
136.144.213.91,,,443
80.255.240.153,,,443
185.42.73.83,,,443
37.97.209.173,,,443
88.221.143.11,,,443
158.173.102.190,,,443
212.32.50.249,,,443
2.23.71.67,,,443
188.72.75.59,,,443
2.23.44.180,,,443
185.39.46.242,,,443
95.101.154.80,,,443
88.221.247.102,,,443
2.16.162.237,,,443
94.141.97.200,,,443
94.75.194.234,,,443
45.155.103.222,,,443
188.137.244.251,,,443
92.123.176.20,,,443
2.16.215.16,,,443
185.192.16.223,,,443
2.17.234.186,,,443
88.221.246.97,,,443
2.17.27.249,,,443
2.17.96.20,,,443
149.143.112.91,,,443
95.101.224.237,,,443
2.19.13.117,,,443
2.18.164.11,,,443
62.109.231.4,,,443
88.221.79.17,,,443
23.83.125.4,,,443
88.221.123.204,,,443
2.22.246.163,,,443
193.116.166.27,,,443
170.62.105.213,,,443
46.235.40.50,,,443
185.110.172.58,,,443
88.221.183.193,,,443
77.74.50.167,,,443
2.19.72.80,,,443
185.113.196.231,,,443
45.128.156.11,,,443
2.16.189.216,,,443
2.21.155.158,,,443
213.126.102.114,,,443
158.173.25.153,,,443
139.162.186.178,,,443
95.100.118.6,,,443
80.79.5.233,,,443
2.19.247.193,,,443
89.31.98.219,,,443
85.10.135.36,,,443
158.173.81.140,,,443
81.30.71.125,,,443
45.150.131.106,,,443
2.23.254.121,,,443
45.92.227.65,,,443
149.143.78.186,,,443
178.212.224.25,,,443
79.142.77.25,,,443
2.22.167.72,,,443
80.56.221.242,,,443
62.165.75.83,,,443
2.16.12.250,,,443
37.97.245.151,,,443
185.135.140.115,,,443
87.236.96.145,,,443
2.19.247.84,,,443
109.202.110.166,,,443
2.16.59.13,,,443
5.79.104.51,,,443
212.57.53.157,,,443
2.19.86.4,,,443
2.19.39.139,,,443
95.100.133.26,,,443
2.20.133.96,,,443
84.28.3.163,,,443
2.19.205.74,,,443
185.222.34.7,,,443
84.104.187.72,,,443
2.16.215.171,,,443
2.22.197.226,,,443
84.83.175.165,,,443
81.91.179.140,,,443
45.91.58.244,,,443
45.86.37.42,,,443
185.99.207.58,,,443
95.100.1.44,,,443
145.220.184.245,,,443
88.221.178.199,,,443
78.140.179.104,,,443
109.72.88.90,,,443
45.15.208.47,,,443
89.146.45.53,,,443
2.18.205.82,,,443
37.97.157.84,,,443
2.18.63.196,,,443
87.253.157.193,,,443
212.237.218.114,,,443
2.22.172.133,,,443
2.21.242.242,,,443
37.97.176.156,,,443
213.152.167.18,,,443
95.100.55.58,,,443
149.210.244.188,,,443
149.143.25.190,,,443
81.205.50.151,,,443
46.23.90.144,,,443
185.223.163.147,,,443
2.23.232.200,,,443
81.173.55.105,,,443
92.123.9.147,,,443
84.28.237.194,,,443
158.173.157.67,,,443
95.211.44.213,,,443
170.62.109.159,,,443
37.97.231.40,,,443
2.21.16.102,,,443
95.101.44.188,,,443
92.122.4.15,,,443
213.156.15.108,,,443
95.101.59.206,,,443
2.22.55.12,,,443
195.140.241.229,,,443
185.182.56.149,,,443
2.16.69.77,,,443
95.101.200.195,,,443
2.17.25.119,,,443
2.19.142.29,,,443
66.248.207.6,,,443
81.171.0.68,,,443
2.16.38.79,,,443
2.20.208.67,,,443
170.62.160.32,,,443
85.144.129.187,,,443
95.100.178.130,,,443
95.101.65.156,,,443
88.221.250.156,,,443
37.97.157.196,,,443
81.26.216.39,,,443
2.22.46.125,,,443
2.17.185.82,,,443
2.22.86.29,,,443
2.23.59.27,,,443
95.100.114.88,,,443
194.247.187.188,,,443
2.16.70.196,,,443
77.162.216.16,,,443
37.97.150.98,,,443
45.128.220.74,,,443
2.19.222.8,,,443
93.92.103.112,,,443
92.122.12.95,,,443
2.21.26.99,,,443
2.22.72.44,,,443
37.230.251.112,,,443
109.235.38.143,,,443
193.23.118.57,,,443
2.19.65.182,,,443
95.101.241.50,,,443
185.165.243.199,,,443
46.17.99.129,,,443
2.17.53.45,,,443
84.53.167.188,,,443
77.164.72.109,,,443
37.153.170.251,,,443
145.131.3.41,,,443
89.35.53.25,,,443
2.16.88.81,,,443
2.23.236.34,,,443
92.123.206.74,,,443
2.20.115.175,,,443
80.56.182.213,,,443
145.69.218.151,,,443
2.22.72.52,,,443
85.17.133.227,,,443
145.128.210.167,,,443
2.16.31.69,,,443
95.101.3.125,,,443
139.162.194.84,,,443
88.221.62.224,,,443
84.27.75.137,,,443
212.32.246.240,,,443
81.201.101.164,,,443
171.21.45.21,,,443
2.20.57.252,,,443
2.17.60.8,,,443
95.101.22.225,,,443
92.122.65.155,,,443
88.159.52.146,,,443
158.173.44.81,,,443
95.101.2.207,,,443
109.202.110.140,,,443
78.140.183.134,,,443
31.192.114.239,,,443
2.22.139.173,,,443
144.178.76.226,,,443
5.172.176.57,,,443
66.56.81.86,,,443
84.22.103.109,,,443
2.20.211.246,,,443
5.79.77.85,,,443
212.56.54.117,,,443
136.144.137.11,,,443
45.95.241.164,,,443
2.23.245.217,,,443
139.162.12.47,,,443
212.7.205.250,,,443
45.128.156.10,,,443
5.255.101.68,,,443
176.61.129.43,,,443
95.215.185.93,,,443
92.68.136.113,,,443
2.18.227.129,,,443
2.20.253.168,,,443
141.224.218.81,,,443
46.243.188.14,,,443
2.16.110.126,,,443
62.45.153.194,,,443
95.100.61.154,,,443
95.100.68.67,,,443
88.221.28.59,,,443
158.173.107.181,,,443
84.35.10.241,,,443
95.101.232.87,,,443
95.100.240.190,,,443
158.173.108.236,,,443
145.118.47.119,,,443
212.56.54.224,,,443
2.20.128.50,,,443
82.139.115.186,,,443
95.101.227.251,,,443
213.62.24.27,,,443
2.22.15.157,,,443
149.210.241.243,,,443
212.114.114.61,,,443
95.101.10.228,,,443
77.169.184.150,,,443
45.84.59.78,,,443
139.162.188.234,,,443
95.101.167.219,,,443
31.7.2.70,,,443
95.100.70.123,,,443
88.221.77.252,,,443
136.144.220.162,,,443
2.20.254.85,,,443
5.34.234.223,,,443
92.64.208.164,,,443
2.21.244.150,,,443
77.166.96.75,,,443
5.255.109.67,,,443
85.148.6.106,,,443
86.95.141.185,,,443
2.18.182.14,,,443
185.222.32.100,,,443
92.123.252.58,,,443
2.18.139.121,,,443
45.91.118.249,,,443
188.137.244.123,,,443
2.21.152.180,,,443
109.236.85.50,,,443
103.251.167.131,,,443
91.195.80.24,,,443
83.84.115.63,,,443
2.23.105.208,,,443
62.238.246.249,,,443
92.123.199.24,,,443
88.221.243.97,,,443
37.46.113.199,,,443
82.192.93.226,,,443
188.137.254.211,,,443
2.22.96.57,,,443
145.221.213.242,,,443
83.84.119.93,,,443
2.21.181.190,,,443
195.128.8.74,,,443
2.18.70.219,,,443
139.162.154.178,,,443
2.22.195.48,,,443
45.8.71.53,,,443
82.199.66.79,,,443
195.190.146.62,,,443
95.98.184.110,,,443
2.19.156.58,,,443
62.131.253.99,,,443
217.18.70.105,,,443
85.10.153.12,,,443
88.221.78.136,,,443
95.101.100.33,,,443
185.241.108.34,,,443
62.200.205.93,,,443
149.143.4.227,,,443
88.221.47.32,,,443
95.100.152.141,,,443
77.60.52.211,,,443
88.221.157.220,,,443
37.153.171.155,,,443
93.114.64.233,,,443
185.103.38.141,,,443
92.122.12.122,,,443
195.95.192.164,,,443
2.22.6.64,,,443
185.19.237.26,,,443
95.101.166.238,,,443
185.175.165.11,,,443
2.20.171.91,,,443
89.105.194.187,,,443
188.215.229.135,,,443
188.72.239.174,,,443
2.18.23.20,,,443
139.162.48.101,,,443
62.145.37.243,,,443
2.17.128.35,,,443
2.22.228.48,,,443
95.99.193.235,,,443
150.129.9.82,,,443
85.17.142.26,,,443
84.53.184.20,,,443
95.100.239.118,,,443
84.35.95.166,,,443
2.21.206.2,,,443
195.72.125.199,,,443
2.20.162.229,,,443
5.79.123.88,,,443
88.221.169.111,,,443
81.205.72.35,,,443
85.203.13.79,,,443
95.101.153.90,,,443
2.16.104.64,,,443
87.58.215.73,,,443
2.20.161.57,,,443
88.221.136.48,,,443
92.123.179.111,,,443
95.101.251.165,,,443
2.22.4.239,,,443
88.221.0.167,,,443
83.81.24.96,,,443
45.128.222.247,,,443
2.18.121.176,,,443
185.62.56.48,,,443
84.31.173.17,,,443
185.35.112.84,,,443
2.23.178.105,,,443
88.221.245.226,,,443
84.241.168.126,,,443
217.170.16.101,,,443
66.151.41.30,,,443
92.63.168.196,,,443
95.101.111.172,,,443
2.17.116.43,,,443
145.128.205.187,,,443
23.109.14.25,,,443
95.100.229.70,,,443
2.21.86.227,,,443
95.100.237.31,,,443
2.19.138.38,,,443
2.18.159.70,,,443
45.157.133.121,,,443
77.174.203.105,,,443
2.20.139.134,,,443
185.93.24.50,,,443
2.23.115.238,,,443
